A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,LPA,LA/LC
18006.0,9.798460314668421,New York Rangers,Philadelphia Flyers,1.0,29.4,82.0,53.0,22.0,7.0,113.0,0.689,248.0,187.0,4.0,5.0,0.69,-0.04,3.02,2.28,39.0,232.0,16.81,37.0,235.0,84.26,9.0,6.0,8.7,8.2,2582.0,9.6,2418.0,0.923,11.0,0,24.0,28.6,82.0,33.0,31.0,18.0,84.0,0.512,212.0,223.0,3.0,11.0,-0.23,0.0,2.59,2.72,60.0,256.0,23.44,61.0,266.0,77.07,3.0,6.0,10.2,9.2,2413.0,8.8,2481.0,0.91,3.0,0,0,0,0,0,1,0,1,18006.0,9.798460314668421,1.0,0.0,1.0
18656.0,9.833923089150218,Pittsburgh Penguins,Edmonton Oilers,15.0,29.5,82.0,43.0,27.0,12.0,98.0,0.598,217.0,204.0,4.0,6.0,0.12,-0.01,2.65,2.49,49.0,254.0,19.29,42.0,277.0,84.84,6.0,11.0,13.7,12.1,2594.0,8.4,2401.0,0.915,10.0,0,28.0,27.2,82.0,24.0,44.0,14.0,62.0,0.378,193.0,276.0,5.0,7.0,-1.01,0.03,2.35,3.37,41.0,232.0,17.67,51.0,219.0,76.71,4.0,7.0,8.3,8.7,2331.0,8.3,2464.0,0.888,2.0,1,0,0,0,0,1,0,0,18387.0,9.819399172153842,1.0146299015608855,0.01452391699637758,1.0014791044484233
17283.0,9.757478638400492,San Jose Sharks,Calgary Flames,23.0,28.5,82.0,40.0,33.0,9.0,89.0,0.543,224.0,226.0,4.0,6.0,-0.08,-0.03,2.73,2.76,55.0,254.0,21.65,48.0,223.0,78.48,4.0,5.0,9.3,10.4,2591.0,8.6,2436.0,0.907,8.0,0,16.0,28.2,82.0,45.0,30.0,7.0,97.0,0.591,237.0,213.0,4.0,3.0,0.26,-0.05,2.89,2.6,48.0,255.0,18.82,36.0,186.0,80.65,6.0,3.0,7.6,9.0,2252.0,10.5,2391.0,0.911,5.0,1,0,0,0,0,1,0,1,17435.0,9.766234959109752,0.9912819042156582,-0.008756320709258678,0.9991034087602928
19227.0,9.864070820172337,St. Louis Blues,Columbus Blue Jackets,4.0,28.3,82.0,51.0,24.0,7.0,109.0,0.665,239.0,197.0,9.0,4.0,0.59,0.02,2.91,2.4,56.0,251.0,22.31,42.0,257.0,83.66,2.0,5.0,11.0,10.6,2535.0,9.4,2233.0,0.912,10.0,0,22.0,27.0,82.0,42.0,35.0,5.0,89.0,0.543,227.0,248.0,9.0,2.0,-0.16,0.01,2.77,3.02,53.0,244.0,21.72,60.0,303.0,80.2,5.0,5.0,11.9,11.0,2366.0,9.6,2742.0,0.91,2.0,0,0,0,0,0,1,0,0,18096.0,9.803446198355902,1.0625,0.06062462181643484,1.0061840112741784
19092.0,9.857024678125788,Tampa Bay Lightning,New York Islanders,5.0,26.9,82.0,50.0,24.0,8.0,108.0,0.659,259.0,206.0,3.0,5.0,0.57,-0.06,3.16,2.51,53.0,282.0,18.79,42.0,257.0,83.66,7.0,6.0,9.9,10.5,2428.0,10.7,2287.0,0.91,5.0,0,10.0,27.3,82.0,47.0,28.0,7.0,101.0,0.616,245.0,224.0,7.0,6.0,0.26,-0.01,2.99,2.73,50.0,267.0,18.73,48.0,217.0,77.88,10.0,3.0,8.5,9.4,2771.0,8.8,2321.0,0.903,6.0,0,0,0,0,0,1,0,0,19092.0,9.857024678125788,1.0,0.0,1.0
19053.0,9.854979848471084,Toronto Maple Leafs,Washington Capitals,27.0,27.7,82.0,30.0,44.0,8.0,68.0,0.415,206.0,257.0,5.0,5.0,-0.61,0.02,2.51,3.13,45.0,283.0,15.9,52.0,266.0,80.45,7.0,12.0,10.0,10.7,2397.0,8.6,2748.0,0.906,2.0,1,8.0,28.1,82.0,45.0,26.0,11.0,101.0,0.616,237.0,199.0,5.0,4.0,0.44,-0.03,2.89,2.43,60.0,237.0,25.32,50.0,266.0,81.2,4.0,4.0,10.5,10.4,2419.0,9.8,2368.0,0.916,9.0,0,0,0,0,0,1,0,0,18800.0,9.84161214881804,1.0134574468085107,0.013367699653044013,1.0013582835262056
20027.0,9.904836642105424,Detroit Red Wings,Florida Panthers,11.0,28.9,82.0,43.0,25.0,14.0,100.0,0.61,231.0,211.0,4.0,10.0,0.14,-0.03,2.82,2.57,70.0,294.0,23.81,55.0,288.0,80.9,3.0,8.0,8.8,9.7,2429.0,9.5,2322.0,0.909,6.0,0,20.0,29.2,82.0,38.0,29.0,15.0,91.0,0.555,198.0,213.0,8.0,10.0,-0.23,-0.02,2.41,2.6,40.0,246.0,16.26,50.0,250.0,80.0,1.0,6.0,8.9,9.0,2516.0,7.9,2424.0,0.912,4.0,0,0,0,0,0,0,1,1,20027.0,9.904836642105424,1.0,0.0,1.0
14006.0,9.547241088215463,Anaheim Ducks,Vancouver Canucks,3.0,27.0,82.0,51.0,24.0,7.0,109.0,0.665,228.0,221.0,8.0,5.0,0.1,-0.03,2.78,2.7,37.0,236.0,15.68,52.0,274.0,81.02,9.0,6.0,10.8,9.8,2458.0,9.3,2367.0,0.907,4.0,0,9.0,29.4,82.0,48.0,29.0,5.0,101.0,0.616,236.0,220.0,6.0,2.0,0.2,-0.05,2.88,2.68,46.0,238.0,19.33,38.0,266.0,85.71,6.0,2.0,10.9,9.8,2453.0,9.6,2446.0,0.91,9.0,1,0,0,0,0,0,0,1,17174.0,9.75115189123243,0.8155351112146267,-0.20391080301696704,0.9790885420213472
11585.0,9.357466436866476,New York Islanders,Colorado Avalanche,10.0,27.3,82.0,47.0,28.0,7.0,101.0,0.616,245.0,224.0,7.0,6.0,0.26,-0.01,2.99,2.73,50.0,267.0,18.73,48.0,217.0,77.88,10.0,3.0,8.5,9.4,2771.0,8.8,2321.0,0.903,6.0,0,21.0,28.6,82.0,39.0,31.0,12.0,90.0,0.549,209.0,223.0,10.0,4.0,-0.04,0.06,2.55,2.72,37.0,247.0,14.98,37.0,241.0,84.65,4.0,2.0,9.4,9.6,2286.0,9.1,2719.0,0.918,6.0,0,0,0,0,0,0,0,0,15795.0,9.667448713236185,0.7334599556821779,-0.309982276369709,0.9679354620267809
18006.0,9.798460314668421,New York Rangers,Carolina Hurricanes,1.0,29.4,82.0,53.0,22.0,7.0,113.0,0.689,248.0,187.0,4.0,5.0,0.69,-0.04,3.02,2.28,39.0,232.0,16.81,37.0,235.0,84.26,9.0,6.0,8.7,8.2,2582.0,9.6,2418.0,0.923,11.0,0,26.0,27.9,82.0,30.0,41.0,11.0,71.0,0.433,183.0,219.0,5.0,7.0,-0.44,0.02,2.23,2.67,45.0,240.0,18.75,29.0,190.0,84.74,2.0,4.0,6.7,8.2,2524.0,7.3,2236.0,0.902,2.0,0,0,0,0,0,0,0,1,18006.0,9.798460314668421,1.0,0.0,1.0
19559.0,9.881190817537517,Toronto Maple Leafs,Edmonton Oilers,27.0,27.7,82.0,30.0,44.0,8.0,68.0,0.415,206.0,257.0,5.0,5.0,-0.61,0.02,2.51,3.13,45.0,283.0,15.9,52.0,266.0,80.45,7.0,12.0,10.0,10.7,2397.0,8.6,2748.0,0.906,2.0,1,28.0,27.2,82.0,24.0,44.0,14.0,62.0,0.378,193.0,276.0,5.0,7.0,-1.01,0.03,2.35,3.37,41.0,232.0,17.67,51.0,219.0,76.71,4.0,7.0,8.3,8.7,2331.0,8.3,2464.0,0.888,2.0,1,0,0,0,0,0,0,0,18800.0,9.84161214881804,1.0403723404255318,0.039578668719477114,1.0040215635529013
19237.0,9.86459078690618,Calgary Flames,Dallas Stars,16.0,28.2,82.0,45.0,30.0,7.0,97.0,0.591,237.0,213.0,4.0,3.0,0.26,-0.05,2.89,2.6,48.0,255.0,18.82,36.0,186.0,80.65,6.0,3.0,7.6,9.0,2252.0,10.5,2391.0,0.911,5.0,1,19.0,28.5,82.0,41.0,31.0,10.0,92.0,0.561,257.0,257.0,4.0,3.0,0.06,0.05,3.13,3.13,55.0,290.0,18.97,49.0,254.0,80.71,9.0,7.0,9.6,11.0,2558.0,10.0,2454.0,0.895,6.0,0,1,0,0,0,0,0,0,19289.0,9.86729026422424,0.9973041629944528,-0.002699477318058801,0.9997264216166979
21580.0,9.979522238812125,Chicago Blackhawks,Minnesota Wild,7.0,29.3,82.0,48.0,28.0,6.0,102.0,0.622,220.0,186.0,9.0,3.0,0.51,0.02,2.68,2.27,46.0,260.0,17.69,35.0,211.0,83.41,3.0,7.0,7.3,8.8,2777.0,7.9,2477.0,0.925,5.0,0,12.0,27.7,82.0,46.0,28.0,8.0,100.0,0.61,227.0,198.0,4.0,3.0,0.39,0.03,2.77,2.41,39.0,246.0,15.85,32.0,234.0,86.32,4.0,3.0,8.9,9.7,2522.0,9.0,2265.0,0.913,8.0,0,1,0,0,0,0,0,1,19717.0,9.889236486766269,1.0944869909215398,0.09028575204585787,1.0091296989577179
20027.0,9.904836642105424,Detroit Red Wings,Buffalo Sabres,11.0,28.9,82.0,43.0,25.0,14.0,100.0,0.61,231.0,211.0,4.0,10.0,0.14,-0.03,2.82,2.57,70.0,294.0,23.81,55.0,288.0,80.9,3.0,8.0,8.8,9.7,2429.0,9.5,2322.0,0.909,6.0,0,30.0,26.9,82.0,23.0,51.0,8.0,54.0,0.329,153.0,269.0,8.0,5.0,-1.33,0.05,1.87,3.28,30.0,224.0,13.39,64.0,257.0,75.1,7.0,8.0,10.4,9.6,1984.0,7.7,2920.0,0.908,1.0,0,1,0,0,0,0,0,1,20027.0,9.904836642105424,1.0,0.0,1.0
18230.0,9.810823867672708,Los Angeles Kings,Vancouver Canucks,18.0,28.5,82.0,40.0,27.0,15.0,95.0,0.579,218.0,197.0,2.0,8.0,0.16,-0.03,2.66,2.4,47.0,247.0,19.03,45.0,236.0,80.93,7.0,2.0,9.1,9.1,2536.0,8.6,2214.0,0.911,9.0,0,9.0,29.4,82.0,48.0,29.0,5.0,101.0,0.616,236.0,220.0,6.0,2.0,0.2,-0.05,2.88,2.68,46.0,238.0,19.33,38.0,266.0,85.71,6.0,2.0,10.9,9.8,2453.0,9.6,2446.0,0.91,9.0,1,1,0,0,0,0,0,1,18230.0,9.810823867672708,1.0,0.0,1.0
21288.0,9.965898812657525,Montreal Canadiens,Columbus Blue Jackets,2.0,28.4,82.0,50.0,22.0,10.0,110.0,0.671,214.0,184.0,7.0,5.0,0.36,-0.03,2.61,2.24,40.0,242.0,16.53,42.0,257.0,83.66,7.0,4.0,10.2,9.3,2334.0,9.2,2470.0,0.926,9.0,1,22.0,27.0,82.0,42.0,35.0,5.0,89.0,0.543,227.0,248.0,9.0,2.0,-0.16,0.01,2.77,3.02,53.0,244.0,21.72,60.0,303.0,80.2,5.0,5.0,11.9,11.0,2366.0,9.6,2742.0,0.91,2.0,0,1,0,0,0,0,0,0,21105.0,9.9572652582166,1.0086709310589907,0.008633554440925978,1.0008670608060581
14019.0,9.548168831368535,New Jersey Devils,Colorado Avalanche,25.0,30.5,82.0,32.0,36.0,14.0,78.0,0.476,176.0,209.0,5.0,7.0,-0.4,0.02,2.15,2.55,41.0,212.0,19.34,52.0,268.0,80.6,7.0,8.0,9.3,7.7,2008.0,8.8,2518.0,0.917,5.0,0,21.0,28.6,82.0,39.0,31.0,12.0,90.0,0.549,209.0,223.0,10.0,4.0,-0.04,0.06,2.55,2.72,37.0,247.0,14.98,37.0,241.0,84.65,4.0,2.0,9.4,9.6,2286.0,9.1,2719.0,0.918,6.0,0,1,0,0,0,0,0,0,16514.0,9.711963784977375,0.8489160712123047,-0.163794953608838,0.9831347236011938
15091.0,9.62185381861855,Nashville Predators,Arizona Coyotes,6.0,28.4,82.0,47.0,25.0,10.0,104.0,0.634,226.0,202.0,6.0,6.0,0.33,0.03,2.76,2.46,42.0,259.0,16.22,45.0,234.0,80.77,4.0,5.0,8.5,9.3,2614.0,8.6,2317.0,0.913,5.0,0,29.0,28.5,82.0,24.0,50.0,8.0,56.0,0.341,165.0,267.0,5.0,5.0,-1.2,0.04,2.01,3.26,46.0,230.0,20.0,65.0,279.0,76.7,4.0,7.0,9.5,8.4,2393.0,6.9,2722.0,0.902,1.0,0,1,0,0,0,0,0,1,17159.0,9.750278096285621,0.879480156186258,-0.1284242776670705,0.9868286548959055
17010.0,9.741556685389908,Ottawa Senators,Philadelphia Flyers,14.0,26.9,82.0,43.0,26.0,13.0,99.0,0.604,232.0,208.0,6.0,7.0,0.25,-0.04,2.83,2.54,47.0,280.0,16.79,44.0,257.0,82.88,6.0,8.0,10.3,11.1,2539.0,9.1,2635.0,0.921,6.0,1,24.0,28.6,82.0,33.0,31.0,18.0,84.0,0.512,212.0,223.0,3.0,11.0,-0.23,0.0,2.59,2.72,60.0,256.0,23.44,61.0,266.0,77.07,3.0,6.0,10.2,9.2,2413.0,8.8,2481.0,0.91,3.0,0,1,0,0,0,0,0,0,19347.0,9.870292647678488,0.879206078461777,-0.12873596228857964,0.9869572294476133
16624.0,9.718602713339008,San Jose Sharks,Pittsburgh Penguins,23.0,28.5,82.0,40.0,33.0,9.0,89.0,0.543,224.0,226.0,4.0,6.0,-0.08,-0.03,2.73,2.76,55.0,254.0,21.65,48.0,223.0,78.48,4.0,5.0,9.3,10.4,2591.0,8.6,2436.0,0.907,8.0,0,15.0,29.5,82.0,43.0,27.0,12.0,98.0,0.598,217.0,204.0,4.0,6.0,0.12,-0.01,2.65,2.49,49.0,254.0,19.29,42.0,277.0,84.84,6.0,11.0,13.7,12.1,2594.0,8.4,2401.0,0.915,10.0,0,1,0,0,0,0,0,0,17435.0,9.766234959109752,0.9534843705190709,-0.04763224577074287,0.9951227626644069
15395.0,9.641798060358601,St. Louis Blues,Florida Panthers,4.0,28.3,82.0,51.0,24.0,7.0,109.0,0.665,239.0,197.0,9.0,4.0,0.59,0.02,2.91,2.4,56.0,251.0,22.31,42.0,257.0,83.66,2.0,5.0,11.0,10.6,2535.0,9.4,2233.0,0.912,10.0,0,20.0,29.2,82.0,38.0,29.0,15.0,91.0,0.555,198.0,213.0,8.0,10.0,-0.23,-0.02,2.41,2.6,40.0,246.0,16.26,50.0,250.0,80.0,1.0,6.0,8.9,9.0,2516.0,7.9,2424.0,0.912,4.0,0,1,0,0,0,0,0,0,18096.0,9.803446198355902,0.8507404951370469,-0.16164813799730093,0.9835110904138578
14741.0,9.598388006047278,Anaheim Ducks,Tampa Bay Lightning,3.0,27.0,82.0,51.0,24.0,7.0,109.0,0.665,228.0,221.0,8.0,5.0,0.1,-0.03,2.78,2.7,37.0,236.0,15.68,52.0,274.0,81.02,9.0,6.0,10.8,9.8,2458.0,9.3,2367.0,0.907,4.0,0,5.0,26.9,82.0,50.0,24.0,8.0,108.0,0.659,259.0,206.0,3.0,5.0,0.57,-0.06,3.16,2.51,53.0,282.0,18.79,42.0,257.0,83.66,7.0,6.0,9.9,10.5,2428.0,10.7,2287.0,0.91,5.0,0,0,1,0,0,0,0,0,17174.0,9.75115189123243,0.8583323628741121,-0.15276388518515183,0.9843337600635155
16839.0,9.73145290361031,Edmonton Oilers,Boston Bruins,28.0,27.2,82.0,24.0,44.0,14.0,62.0,0.378,193.0,276.0,5.0,7.0,-1.01,0.03,2.35,3.37,41.0,232.0,17.67,51.0,219.0,76.71,4.0,7.0,8.3,8.7,2331.0,8.3,2464.0,0.888,2.0,1,17.0,28.3,82.0,41.0,27.0,14.0,96.0,0.585,209.0,201.0,4.0,10.0,0.01,-0.01,2.55,2.45,38.0,213.0,17.84,44.0,244.0,81.97,8.0,3.0,9.5,8.5,2546.0,8.2,2449.0,0.918,5.0,0,0,1,0,0,0,0,0,17100.0,9.746833742490752,0.9847368421052631,-0.015380838880442237,0.998421965605775
15795.0,9.667448713236185,New York Islanders,New York Rangers,10.0,27.3,82.0,47.0,28.0,7.0,101.0,0.616,245.0,224.0,7.0,6.0,0.26,-0.01,2.99,2.73,50.0,267.0,18.73,48.0,217.0,77.88,10.0,3.0,8.5,9.4,2771.0,8.8,2321.0,0.903,6.0,0,1.0,29.4,82.0,53.0,22.0,7.0,113.0,0.689,248.0,187.0,4.0,5.0,0.69,-0.04,3.02,2.28,39.0,232.0,16.81,37.0,235.0,84.26,9.0,6.0,8.7,8.2,2582.0,9.6,2418.0,0.923,11.0,0,0,1,0,0,0,0,1,15795.0,9.667448713236185,1.0,0.0,1.0
15294.0,9.63521587360417,Winnipeg Jets,Toronto Maple Leafs,13.0,27.3,82.0,43.0,26.0,13.0,99.0,0.604,223.0,204.0,7.0,6.0,0.29,0.04,2.72,2.49,48.0,269.0,17.84,56.0,308.0,81.82,10.0,5.0,13.0,11.6,2439.0,9.1,2350.0,0.913,7.0,1,27.0,27.7,82.0,30.0,44.0,8.0,68.0,0.415,206.0,257.0,5.0,5.0,-0.61,0.02,2.51,3.13,45.0,283.0,15.9,52.0,266.0,80.45,7.0,12.0,10.0,10.7,2397.0,8.6,2748.0,0.906,2.0,1,0,1,0,0,0,0,0,15321.0,9.636979715315753,0.9982377129430194,-0.001763841711583104,0.9998169715238915
20027.0,9.904836642105424,Detroit Red Wings,Arizona Coyotes,11.0,28.9,82.0,43.0,25.0,14.0,100.0,0.61,231.0,211.0,4.0,10.0,0.14,-0.03,2.82,2.57,70.0,294.0,23.81,55.0,288.0,80.9,3.0,8.0,8.8,9.7,2429.0,9.5,2322.0,0.909,6.0,0,29.0,28.5,82.0,24.0,50.0,8.0,56.0,0.341,165.0,267.0,5.0,5.0,-1.2,0.04,2.01,3.26,46.0,230.0,20.0,65.0,279.0,76.7,4.0,7.0,9.5,8.4,2393.0,6.9,2722.0,0.902,1.0,0,0,0,1,0,0,0,0,20027.0,9.904836642105424,1.0,0.0,1.0
18880.0,9.84585843969949,Minnesota Wild,Toronto Maple Leafs,12.0,27.7,82.0,46.0,28.0,8.0,100.0,0.61,227.0,198.0,4.0,3.0,0.39,0.03,2.77,2.41,39.0,246.0,15.85,32.0,234.0,86.32,4.0,3.0,8.9,9.7,2522.0,9.0,2265.0,0.913,8.0,0,27.0,27.7,82.0,30.0,44.0,8.0,68.0,0.415,206.0,257.0,5.0,5.0,-0.61,0.02,2.51,3.13,45.0,283.0,15.9,52.0,266.0,80.45,7.0,12.0,10.0,10.7,2397.0,8.6,2748.0,0.906,2.0,1,0,0,1,0,0,0,0,17954.0,9.795568210316635,1.0515762504177342,0.050290229382857876,1.0051339777645456
21288.0,9.965898812657525,Montreal Canadiens,Washington Capitals,2.0,28.4,82.0,50.0,22.0,10.0,110.0,0.671,214.0,184.0,7.0,5.0,0.36,-0.03,2.61,2.24,40.0,242.0,16.53,42.0,257.0,83.66,7.0,4.0,10.2,9.3,2334.0,9.2,2470.0,0.926,9.0,1,8.0,28.1,82.0,45.0,26.0,11.0,101.0,0.616,237.0,199.0,5.0,4.0,0.44,-0.03,2.89,2.43,60.0,237.0,25.32,50.0,266.0,81.2,4.0,4.0,10.5,10.4,2419.0,9.8,2368.0,0.916,9.0,0,0,0,1,0,0,0,0,21105.0,9.9572652582166,1.0086709310589907,0.008633554440925978,1.0008670608060581
15405.0,9.642447411030767,Nashville Predators,Florida Panthers,6.0,28.4,82.0,47.0,25.0,10.0,104.0,0.634,226.0,202.0,6.0,6.0,0.33,0.03,2.76,2.46,42.0,259.0,16.22,45.0,234.0,80.77,4.0,5.0,8.5,9.3,2614.0,8.6,2317.0,0.913,5.0,0,20.0,29.2,82.0,38.0,29.0,15.0,91.0,0.555,198.0,213.0,8.0,10.0,-0.23,-0.02,2.41,2.6,40.0,246.0,16.26,50.0,250.0,80.0,1.0,6.0,8.9,9.0,2516.0,7.9,2424.0,0.912,4.0,0,0,0,1,0,0,0,0,17159.0,9.750278096285621,0.8977795908852497,-0.10783068525485275,0.9889407579773615
18006.0,9.798460314668421,New York Rangers,Colorado Avalanche,1.0,29.4,82.0,53.0,22.0,7.0,113.0,0.689,248.0,187.0,4.0,5.0,0.69,-0.04,3.02,2.28,39.0,232.0,16.81,37.0,235.0,84.26,9.0,6.0,8.7,8.2,2582.0,9.6,2418.0,0.923,11.0,0,21.0,28.6,82.0,39.0,31.0,12.0,90.0,0.549,209.0,223.0,10.0,4.0,-0.04,0.06,2.55,2.72,37.0,247.0,14.98,37.0,241.0,84.65,4.0,2.0,9.4,9.6,2286.0,9.1,2719.0,0.918,6.0,0,0,0,1,0,0,0,0,18006.0,9.798460314668421,1.0,0.0,1.0
17171.0,9.750977193313803,Ottawa Senators,Chicago Blackhawks,14.0,26.9,82.0,43.0,26.0,13.0,99.0,0.604,232.0,208.0,6.0,7.0,0.25,-0.04,2.83,2.54,47.0,280.0,16.79,44.0,257.0,82.88,6.0,8.0,10.3,11.1,2539.0,9.1,2635.0,0.921,6.0,1,7.0,29.3,82.0,48.0,28.0,6.0,102.0,0.622,220.0,186.0,9.0,3.0,0.51,0.02,2.68,2.27,46.0,260.0,17.69,35.0,211.0,83.41,3.0,7.0,7.3,8.8,2777.0,7.9,2477.0,0.925,5.0,0,0,0,1,0,0,0,0,19347.0,9.870292647678488,0.8875277820850778,-0.11931545436468449,0.9879116599047599
18302.0,9.814765622475324,Vancouver Canucks,Dallas Stars,9.0,29.4,82.0,48.0,29.0,5.0,101.0,0.616,236.0,220.0,6.0,2.0,0.2,-0.05,2.88,2.68,46.0,238.0,19.33,38.0,266.0,85.71,6.0,2.0,10.9,9.8,2453.0,9.6,2446.0,0.91,9.0,1,19.0,28.5,82.0,41.0,31.0,10.0,92.0,0.561,257.0,257.0,4.0,3.0,0.06,0.05,3.13,3.13,55.0,290.0,18.97,49.0,254.0,80.71,9.0,7.0,9.6,11.0,2558.0,10.0,2454.0,0.895,6.0,0,0,0,1,0,0,0,0,18910.0,9.847446161652503,0.9678476996298255,-0.03268053917717964,0.9966813183194195
15701.0,9.661479683575521,Anaheim Ducks,San Jose Sharks,3.0,27.0,82.0,51.0,24.0,7.0,109.0,0.665,228.0,221.0,8.0,5.0,0.1,-0.03,2.78,2.7,37.0,236.0,15.68,52.0,274.0,81.02,9.0,6.0,10.8,9.8,2458.0,9.3,2367.0,0.907,4.0,0,23.0,28.5,82.0,40.0,33.0,9.0,89.0,0.543,224.0,226.0,4.0,6.0,-0.08,-0.03,2.73,2.76,55.0,254.0,21.65,48.0,223.0,78.48,4.0,5.0,9.3,10.4,2591.0,8.6,2436.0,0.907,8.0,0,0,0,0,1,0,0,1,17174.0,9.75115189123243,0.9142308140211949,-0.08967220765690838,0.9908039369443588
18204.0,9.809396629136533,Buffalo Sabres,Arizona Coyotes,30.0,26.9,82.0,23.0,51.0,8.0,54.0,0.329,153.0,269.0,8.0,5.0,-1.33,0.05,1.87,3.28,30.0,224.0,13.39,64.0,257.0,75.1,7.0,8.0,10.4,9.6,1984.0,7.7,2920.0,0.908,1.0,0,29.0,28.5,82.0,24.0,50.0,8.0,56.0,0.341,165.0,267.0,5.0,5.0,-1.2,0.04,2.01,3.26,46.0,230.0,20.0,65.0,279.0,76.7,4.0,7.0,9.5,8.4,2393.0,6.9,2722.0,0.902,1.0,0,0,0,0,1,0,0,0,19070.0,9.855871698594465,0.9545883586785527,-0.04647506945793215,0.9952845297829355
14062.0,9.551231402759107,Columbus Blue Jackets,Florida Panthers,22.0,27.0,82.0,42.0,35.0,5.0,89.0,0.543,227.0,248.0,9.0,2.0,-0.16,0.01,2.77,3.02,53.0,244.0,21.72,60.0,303.0,80.2,5.0,5.0,11.9,11.0,2366.0,9.6,2742.0,0.91,2.0,0,20.0,29.2,82.0,38.0,29.0,15.0,91.0,0.555,198.0,213.0,8.0,10.0,-0.23,-0.02,2.41,2.6,40.0,246.0,16.26,50.0,250.0,80.0,1.0,6.0,8.9,9.0,2516.0,7.9,2424.0,0.912,4.0,0,0,0,0,1,0,0,0,18144.0,9.806095206527479,0.7750220458553791,-0.25486380376837203,0.9740096543628579
19289.0,9.86729026422424,Calgary Flames,Boston Bruins,16.0,28.2,82.0,45.0,30.0,7.0,97.0,0.591,237.0,213.0,4.0,3.0,0.26,-0.05,2.89,2.6,48.0,255.0,18.82,36.0,186.0,80.65,6.0,3.0,7.6,9.0,2252.0,10.5,2391.0,0.911,5.0,1,17.0,28.3,82.0,41.0,27.0,14.0,96.0,0.585,209.0,201.0,4.0,10.0,0.01,-0.01,2.55,2.45,38.0,213.0,17.84,44.0,244.0,81.97,8.0,3.0,9.5,8.5,2546.0,8.2,2449.0,0.918,5.0,0,0,0,0,1,0,0,0,19289.0,9.86729026422424,1.0,0.0,1.0
16839.0,9.73145290361031,Edmonton Oilers,Dallas Stars,28.0,27.2,82.0,24.0,44.0,14.0,62.0,0.378,193.0,276.0,5.0,7.0,-1.01,0.03,2.35,3.37,41.0,232.0,17.67,51.0,219.0,76.71,4.0,7.0,8.3,8.7,2331.0,8.3,2464.0,0.888,2.0,1,19.0,28.5,82.0,41.0,31.0,10.0,92.0,0.561,257.0,257.0,4.0,3.0,0.06,0.05,3.13,3.13,55.0,290.0,18.97,49.0,254.0,80.71,9.0,7.0,9.6,11.0,2558.0,10.0,2454.0,0.895,6.0,0,0,0,0,1,0,0,0,17100.0,9.746833742490752,0.9847368421052631,-0.015380838880442237,0.998421965605775
14825.0,9.604070223865927,New Jersey Devils,Philadelphia Flyers,25.0,30.5,82.0,32.0,36.0,14.0,78.0,0.476,176.0,209.0,5.0,7.0,-0.4,0.02,2.15,2.55,41.0,212.0,19.34,52.0,268.0,80.6,7.0,8.0,9.3,7.7,2008.0,8.8,2518.0,0.917,5.0,0,24.0,28.6,82.0,33.0,31.0,18.0,84.0,0.512,212.0,223.0,3.0,11.0,-0.23,0.0,2.59,2.72,60.0,256.0,23.44,61.0,266.0,77.07,3.0,6.0,10.2,9.2,2413.0,8.8,2481.0,0.91,3.0,0,0,0,0,1,0,0,1,16514.0,9.711963784977375,0.8977231439990311,-0.10789356111144772,0.9888906545061114
12873.0,9.462887373659635,New York Islanders,St. Louis Blues,10.0,27.3,82.0,47.0,28.0,7.0,101.0,0.616,245.0,224.0,7.0,6.0,0.26,-0.01,2.99,2.73,50.0,267.0,18.73,48.0,217.0,77.88,10.0,3.0,8.5,9.4,2771.0,8.8,2321.0,0.903,6.0,0,4.0,28.3,82.0,51.0,24.0,7.0,109.0,0.665,239.0,197.0,9.0,4.0,0.59,0.02,2.91,2.4,56.0,251.0,22.31,42.0,257.0,83.66,2.0,5.0,11.0,10.6,2535.0,9.4,2233.0,0.912,10.0,0,0,0,0,1,0,0,0,15795.0,9.667448713236185,0.8150047483380817,-0.20456133957655118,0.9788401939700518
10687.0,9.276783328524896,Carolina Hurricanes,Montreal Canadiens,26.0,27.9,82.0,30.0,41.0,11.0,71.0,0.433,183.0,219.0,5.0,7.0,-0.44,0.02,2.23,2.67,45.0,240.0,18.75,29.0,190.0,84.74,2.0,4.0,6.7,8.2,2524.0,7.3,2236.0,0.902,2.0,0,2.0,28.4,82.0,50.0,22.0,10.0,110.0,0.671,214.0,184.0,7.0,5.0,0.36,-0.03,2.61,2.24,40.0,242.0,16.53,42.0,257.0,83.66,7.0,4.0,10.2,9.3,2334.0,9.2,2470.0,0.926,9.0,1,0,0,0,0,1,0,0,18700.0,9.836278802842678,0.5714973262032086,-0.5594954743177812,0.9431191931895945
